rest_id,name,address,price,cuisine
135071,Restaurante la Cantina,De La Estrella 2005 Estrella de Oriente,medium,Bar_Pub_Brewery
135030,Preambulo Wifi Zone Cafe,Anahuac 805,medium,Cafeteria
132667,little pizza Emilio Portes Gil,calle emilio portes gil,low,Armenian
132862,La Posada del Virrey,Av. V. Carranza,high,International
135046,Restaurante El Reyecito,Agricultura 595 del Valle,medium,Fast_Food
135059,Restaurant Bar Hacienda los Martinez,Santos Degollado 745 los Alamitos,medium,Bar
135021,Subway,Rio Mayo 17 Vista Hermosa,low,Fast_Food
132613,carnitas_mata,lic. Emilio portes gil,medium,Mexican
135069,Abondance Restaurante Bar,Industrias 908 Valle Dorado,low,Bar
132869,Dominos Pizza,Ricardo B. Anaya,medium,Pizzeria
135086,Mcdonalds Parque Tangamanga,Lateral Salvador Nava Martinez 3145,medium,Fast_Food
135072,Sushi Itto,Venustiano Carranza 1809 C Polanco,medium,Japanese
132706,Gorditas Dona Tota,Zaragoza entre Francisco Zarco y Lopez Velarde,medium,Mexican
132834,Gorditas Doa Gloria,sevilla y olmedo 715 a,low,Mexican
132609,Pollo_Frito_Buenos_Aires,tampico,low,Fast_Food
132845,Cenaduria El Rincón de Tlaquepaque,av. seminario,medium,Mexican
135048,Restaurante Bar Fu-hao,Jesus Goytortua 390 Tangamanga,high,Bar
132560,puesto de gorditas,frente al tecnologico,low,Regional
135034,Michiko Restaurant Japones,Cordillera de Los Alpes 160 Lomas 2 Seccion,medium,Japanese
132773,El cotorreo,Emiliano Zapata Col. Tres de Mayo,low,Mexican
135074,Restaurante la Parroquia Potosina,Venustiano Carranza 303 Centro,high,Contemporary
135041,Luna Cafe,Francisco I. Madero 215,medium,Cafeteria
132754,Cabana Huasteca,Cuauhtemoc 455,medium,Mexican
132846,el lechon potosino ,circuito oriente esq. carretera 57,low,International
135032,Cafeteria y Restaurant El Pacifico,Constitucion 200 Centro,medium,Contemporary
132767,Restaurant Familiar El Chino,Paseo de las Fuentes,medium,Vietnamese
135057,El Herradero Restaurante and Bar,Costado Sur Central Camionera Km 2,medium,Bar
132958,tacos los volcanes,avenida hivno nacional,low,American
132755,La Estrella de Dimas,Av. de los Pintores,medium,Mexican
